timestamp,value,rssi
2018-10-28 21:10:17,22.3,-54
2018-10-28 21:12:18,22.3,-54
2018-10-28 21:14:19,22.3,-54
2018-10-28 21:16:20,22.3,-58
2018-10-28 21:18:21,22.3,-53
2018-10-28 21:20:22,22.3,-56
2018-10-28 21:22:22,22.3,-54
2018-10-28 21:24:23,22.3,-53
2018-10-28 21:26:24,22.3,-55
2018-10-28 21:28:25,22.3,-54
2018-10-28 21:30:26,22.3,-54
2018-10-28 21:32:27,22.3,-54
2018-10-28 21:34:28,22.3,-53
2018-10-28 21:36:29,22.3,-54
2018-10-28 21:38:30,22.3,-52
2018-10-28 21:40:30,22.3,-53
2018-10-28 21:42:31,22.3,-52
2018-10-28 21:44:32,22.3,-54
2018-10-28 21:46:33,22.3,-53
2018-10-28 21:48:34,22.3,-54
2018-10-28 21:50:35,22.3,-53
2018-10-28 21:52:36,22.3,-53
2018-10-28 21:54:37,22.3,-53
2018-10-28 21:56:37,22.3,-53
2018-10-28 21:58:38,22.3,-52
2018-10-28 22:00:39,22.3,-55
2018-10-28 22:02:40,22.3,-57
2018-10-28 22:04:41,22.3,-54
2018-10-28 22:06:42,22.3,-54
2018-10-28 22:08:43,22.3,-53
2018-10-28 22:10:44,22.3,-51
2018-10-28 22:12:45,22.3,-54
2018-10-28 22:14:46,22.3,-53
2018-10-28 22:16:46,22.3,-53
2018-10-28 22:18:47,22.3,-49
2018-10-28 22:20:48,22.3,-54
2018-10-28 22:22:49,22.3,-52
2018-10-28 22:24:50,22.3,-53
2018-10-28 22:26:51,22.3,-57
2018-10-28 22:28:52,22.3,-51
2018-10-28 22:30:53,22.3,-54
2018-10-28 22:32:54,22.3,-51
2018-10-28 22:34:55,22.3,-56
2018-10-28 22:36:56,22.3,-53
2018-10-28 22:38:56,22.3,-53
2018-10-28 22:40:57,22.3,-57
2018-10-28 22:42:58,22.3,-51
2018-10-28 22:44:59,22.3,-53
2018-10-28 22:47:00,22.3,-53
2018-10-28 22:49:01,22.3,-53
2018-10-28 22:51:02,22.3,-53
2018-10-28 22:53:03,22.3,-55
2018-10-28 22:55:04,22.3,-54
2018-10-28 22:57:05,22.3,-53
2018-10-28 22:59:05,22.3,-53
2018-10-28 23:01:06,22.3,-49
2018-10-28 23:03:07,22.3,-54
2018-10-28 23:05:08,22.3,-56
2018-10-28 23:07:09,22.3,-53
2018-10-28 23:09:10,22.3,-55
2018-10-28 23:11:11,22.3,-54
2018-10-28 23:13:12,22.3,-53
2018-10-28 23:15:13,22.3,-53
2018-10-28 23:17:14,22.3,-53
2018-10-28 23:19:15,22.3,-53
2018-10-28 23:21:15,22.3,-54
2018-10-28 23:23:16,22.3,-53
2018-10-28 23:25:17,22.3,-54
2018-10-28 23:27:18,22.3,-53
2018-10-28 23:29:19,22.3,-53
2018-10-28 23:31:20,22.3,-54
2018-10-28 23:33:21,22.3,-53
2018-10-28 23:35:22,22.3,-53
2018-10-28 23:37:23,22.3,-50
2018-10-28 23:39:24,22.3,-53
2018-10-28 23:41:24,22.3,-52
2018-10-28 23:43:25,22.3,-51
2018-10-28 23:45:26,22.3,-53
2018-10-28 23:47:27,22.3,-53
2018-10-28 23:49:28,22.3,-54
2018-10-28 23:51:29,22.3,-53
2018-10-28 23:53:30,22.3,-54
2018-10-28 23:55:31,22.3,-53
2018-10-28 23:57:32,22.3,-55
2018-10-28 23:59:32,22.3,-57
2018-10-29 00:01:33,22.3,-53
2018-10-29 00:03:34,22.3,-54
2018-10-29 00:05:35,22.3,-53
2018-10-29 00:07:36,22.3,-53
2018-10-29 00:09:37,22.3,-54
2018-10-29 00:11:38,22.3,-53
2018-10-29 00:13:38,22.3,-53
2018-10-29 00:15:39,22.3,-53
2018-10-29 00:17:40,22.3,-51
2018-10-29 00:19:41,22.3,-53
2018-10-29 00:21:42,22.3,-55
2018-10-29 00:23:43,22.3,-52
2018-10-29 00:25:44,22.3,-57
2018-10-29 00:27:45,22.3,-53
2018-10-29 00:29:46,22.3,-53
2018-10-29 00:31:47,22.3,-53
2018-10-29 00:33:47,22.3,-54
2018-10-29 00:35:48,22.3,-54
2018-10-29 00:37:49,22.3,-53
2018-10-29 00:39:50,22.3,-51
2018-10-29 00:41:51,22.3,-53
2018-10-29 00:43:52,22.3,-56
2018-10-29 00:45:53,22.3,-53
2018-10-29 00:47:54,22.3,-53
2018-10-29 00:49:55,22.3,-54
2018-10-29 00:51:56,22.3,-53
2018-10-29 00:53:56,22.3,-54
2018-10-29 00:55:57,22.3,-51
2018-10-29 00:57:58,22.2,-54
2018-10-29 00:59:59,22.3,-54
2018-10-29 01:02:00,22.2,-55
2018-10-29 01:04:01,22.2,-53
2018-10-29 01:06:02,22.2,-54
2018-10-29 01:08:03,22.2,-53
2018-10-29 01:10:04,22.2,-56
2018-10-29 01:12:04,22.2,-53
2018-10-29 01:14:05,22.2,-53
2018-10-29 01:16:06,22.2,-54
2018-10-29 01:18:07,22.2,-53
2018-10-29 01:20:08,22.2,-51
2018-10-29 01:22:09,22.2,-51
2018-10-29 01:24:10,22.2,-53
2018-10-29 01:26:11,22.2,-53
2018-10-29 01:28:12,22.2,-53
2018-10-29 01:30:13,22.2,-51
2018-10-29 01:32:13,22.2,-52
2018-10-29 01:34:14,22.2,-52
2018-10-29 01:36:15,22.2,-51
2018-10-29 01:38:16,22.2,-53
2018-10-29 01:40:17,22.2,-54
2018-10-29 01:42:18,22.2,-53
2018-10-29 01:44:19,22.2,-53
2018-10-29 01:46:20,22.2,-54
2018-10-29 01:48:21,22.2,-54
2018-10-29 01:50:21,22.2,-53
2018-10-29 01:52:22,22.2,-54
2018-10-29 01:54:23,22.2,-53
2018-10-29 01:56:24,22.2,-54
2018-10-29 01:58:25,22.2,-54
2018-10-29 02:00:26,22.2,-54
2018-10-29 02:02:27,22.2,-54
2018-10-29 02:04:28,22.2,-53
2018-10-29 02:06:29,22.2,-54
2018-10-29 02:08:30,22.2,-58
2018-10-29 02:10:31,22.2,-55
2018-10-29 02:12:31,22.2,-58
2018-10-29 02:14:32,22.2,-53
2018-10-29 02:16:33,22.2,-55
2018-10-29 02:18:34,22.2,-53
2018-10-29 02:20:35,22.2,-57
2018-10-29 02:22:36,22.2,-54
2018-10-29 02:24:37,22.2,-57
2018-10-29 02:26:38,22.2,-54
2018-10-29 02:28:39,22.2,-53
2018-10-29 02:30:40,22.2,-52
2018-10-29 02:32:41,22.2,-53
2018-10-29 02:34:41,22.2,-53
2018-10-29 02:36:42,22.2,-50
2018-10-29 02:38:43,22.2,-53
2018-10-29 02:40:44,22.2,-50
2018-10-29 02:42:45,22.2,-53
2018-10-29 02:44:46,22.2,-53
2018-10-29 02:46:47,22.2,-53
2018-10-29 02:48:48,22.2,-51
2018-10-29 02:50:49,22.2,-53
2018-10-29 02:52:50,22.2,-57
2018-10-29 02:54:51,22.2,-53
2018-10-29 02:56:51,22.2,-54
2018-10-29 02:58:52,22.2,-53
2018-10-29 03:00:53,22.2,-56
2018-10-29 03:02:54,22.2,-53
2018-10-29 03:04:55,22.2,-52
2018-10-29 03:06:56,22.2,-56
2018-10-29 03:08:57,22.2,-53
2018-10-29 03:10:58,22.2,-53
2018-10-29 03:12:59,22.2,-53
2018-10-29 03:15:00,22.2,-55
2018-10-29 03:17:00,22.2,-53
2018-10-29 03:19:01,22.2,-53
2018-10-29 03:21:02,22.2,-53
2018-10-29 03:23:03,22.2,-50
2018-10-29 03:25:04,22.2,-54
2018-10-29 03:27:05,22.2,-53
2018-10-29 03:29:06,22.2,-58
2018-10-29 03:31:07,22.2,-53
2018-10-29 03:33:08,22.2,-53
2018-10-29 03:35:09,22.2,-51
2018-10-29 03:37:10,22.2,-53
2018-10-29 03:39:11,22.2,-54
2018-10-29 03:41:12,22.2,-53
2018-10-29 03:43:13,22.2,-52
2018-10-29 03:45:13,22.2,-51
2018-10-29 03:47:14,22.2,-53
2018-10-29 03:49:15,22.2,-54
2018-10-29 03:51:16,22.2,-55
2018-10-29 03:53:17,22.2,-53
2018-10-29 03:55:18,22.2,-53
2018-10-29 03:57:19,22.2,-53
2018-10-29 03:59:20,22.2,-53
2018-10-29 04:01:21,22.2,-49
2018-10-29 04:03:22,22.2,-50
2018-10-29 04:05:22,22.2,-52
2018-10-29 04:07:23,22.2,-54
2018-10-29 04:09:24,22.2,-56
2018-10-29 04:11:25,22.2,-54
2018-10-29 04:13:26,22.2,-53
2018-10-29 04:15:27,22.2,-54
2018-10-29 04:17:28,22.2,-53
2018-10-29 04:19:29,22.2,-54
2018-10-29 04:21:30,22.2,-53
2018-10-29 04:23:31,22.2,-53
2018-10-29 04:25:32,22.2,-53
2018-10-29 04:27:32,22.2,-53
2018-10-29 04:29:34,22.2,-53
2018-10-29 04:31:34,22.2,-53
2018-10-29 04:33:35,22.2,-56
2018-10-29 04:35:36,22.2,-52
2018-10-29 04:37:37,22.2,-54
2018-10-29 04:39:38,22.2,-54
2018-10-29 04:41:39,22.2,-53
2018-10-29 04:43:40,22.2,-52
2018-10-29 04:45:41,22.2,-56
2018-10-29 04:47:42,22.2,-54
2018-10-29 04:49:43,22.2,-53
2018-10-29 04:51:43,22.2,-53
2018-10-29 04:53:44,22.2,-53
2018-10-29 04:55:45,22.2,-54
2018-10-29 04:57:46,22.2,-53
2018-10-29 04:59:47,22.2,-52
2018-10-29 05:01:48,22.2,-54
2018-10-29 05:03:49,22.2,-50
2018-10-29 05:05:50,22.2,-53
2018-10-29 05:07:50,22.2,-53
2018-10-29 05:09:51,22.2,-53
2018-10-29 05:11:52,22.2,-53
2018-10-29 05:13:53,22.2,-53
2018-10-29 05:15:54,22.2,-53
2018-10-29 05:17:55,22.2,-56
2018-10-29 05:19:56,22.2,-53
2018-10-29 05:21:57,22.2,-57
2018-10-29 05:23:58,22.2,-53
2018-10-29 05:25:59,22.2,-53
2018-10-29 05:27:59,22.2,-53
2018-10-29 05:30:00,22.2,-53
2018-10-29 05:32:01,22.2,-53
2018-10-29 05:34:02,22.2,-55
2018-10-29 05:36:03,22.2,-54
2018-10-29 05:38:04,22.2,-53
2018-10-29 05:40:05,22.2,-50
2018-10-29 05:42:06,22.2,-53
2018-10-29 05:44:07,22.2,-57
2018-10-29 05:46:08,22.2,-52
2018-10-29 05:48:08,22.2,-54
2018-10-29 05:50:09,22.2,-53
2018-10-29 05:52:10,22.2,-53
2018-10-29 05:54:11,22.2,-53
2018-10-29 05:56:12,22.1,-53
2018-10-29 05:58:13,22.1,-54
2018-10-29 06:00:14,22.1,-54
2018-10-29 06:02:15,22.1,-53
2018-10-29 06:04:16,22.1,-56
2018-10-29 06:06:17,22.1,-53
2018-10-29 06:08:18,22.1,-52
2018-10-29 06:10:18,22.1,-54
2018-10-29 06:12:19,22.1,-53
2018-10-29 06:14:20,22.1,-53
2018-10-29 06:16:21,22.1,-54
2018-10-29 06:18:22,22.0,-54
2018-10-29 06:20:23,22.0,-52
2018-10-29 06:22:24,22.0,-54
2018-10-29 06:24:25,22.0,-52
2018-10-29 06:26:26,22.0,-53
2018-10-29 06:28:27,22.0,-55
2018-10-29 06:30:28,22.0,-53
2018-10-29 06:32:29,22.0,-54
2018-10-29 06:34:30,22.0,-53
2018-10-29 06:36:31,22.0,-57
2018-10-29 06:38:32,22.0,-54
2018-10-29 06:40:33,22.0,-53
2018-10-29 06:42:34,22.0,-54
2018-10-29 06:44:35,22.0,-53
2018-10-29 06:46:36,22.0,-53
2018-10-29 06:48:37,22.0,-53
2018-10-29 06:50:38,22.0,-57
2018-10-29 06:52:39,22.0,-54
2018-10-29 06:54:40,22.0,-53
2018-10-29 06:56:41,22.0,-56
2018-10-29 06:58:42,22.0,-54
2018-10-29 07:00:43,22.0,-53
2018-10-29 07:02:44,22.0,-54
2018-10-29 07:04:45,21.9,-53
2018-10-29 07:06:46,21.9,-53
2018-10-29 07:08:47,21.9,-53
2018-10-29 07:10:48,21.9,-53
2018-10-29 07:12:49,21.9,-56
2018-10-29 07:14:50,22.0,-59
2018-10-29 07:16:51,22.0,-59
2018-10-29 07:18:52,22.1,-58
2018-10-29 07:20:53,22.2,-25
2018-10-29 07:22:54,22.3,-30
2018-10-29 07:24:55,22.9,-37
2018-10-29 07:26:55,22.9,-48
2018-10-29 07:28:56,23.1,-33
2018-10-29 07:30:57,23.0,-35
2018-10-29 07:32:57,23.4,-29
2018-10-29 07:34:58,23.3,-29
2018-10-29 07:36:59,23.3,-52
2018-10-29 07:39:00,23.2,-51
2018-10-29 07:41:00,23.2,-52
2018-10-29 07:43:01,23.2,-49
2018-10-29 07:45:02,23.3,-51
2018-10-29 07:47:02,23.3,-50
2018-10-29 07:49:03,23.3,-49
2018-10-29 07:51:04,23.4,-47
2018-10-29 07:53:05,23.4,-50
2018-10-29 07:55:05,23.4,-50
2018-10-29 07:57:06,23.5,-50
2018-10-29 07:59:07,23.5,-51
2018-10-29 08:01:07,23.6,-51
2018-10-29 08:03:08,23.6,-49
2018-10-29 08:05:08,23.6,-44
2018-10-29 08:07:09,23.6,-50
2018-10-29 08:09:10,23.7,-49
2018-10-29 08:11:10,23.7,-49
2018-10-29 08:13:11,23.7,-48
2018-10-29 08:15:12,23.7,-49
2018-10-29 08:17:12,23.7,-49
2018-10-29 08:19:13,23.8,-50
2018-10-29 08:21:13,23.8,-48
2018-10-29 08:23:14,23.8,-53
2018-10-29 08:25:15,23.9,-49
2018-10-29 08:27:15,23.9,-46
2018-10-29 08:29:16,23.9,-50
2018-10-29 08:31:16,24.0,-48
2018-10-29 08:33:17,24.0,-48
2018-10-29 08:35:18,24.0,-49
2018-10-29 08:37:18,24.1,-48
2018-10-29 08:39:19,24.1,-49
2018-10-29 08:41:19,24.1,-48
2018-10-29 08:43:20,24.2,-50
2018-10-29 08:45:20,24.2,-50
2018-10-29 08:47:21,24.2,-50
2018-10-29 08:49:21,24.2,-49
2018-10-29 08:51:22,24.2,-50
2018-10-29 08:53:23,24.3,-49
2018-10-29 08:55:23,24.3,-49
2018-10-29 08:57:24,24.3,-53
2018-10-29 08:59:24,24.3,-49
2018-10-29 09:01:24,24.4,-50
2018-10-29 09:03:25,24.4,-50
2018-10-29 09:05:25,24.4,-49
2018-10-29 09:07:26,24.4,-48
2018-10-29 09:09:26,24.5,-48
2018-10-29 09:11:27,24.5,-49
2018-10-29 09:13:27,24.5,-51
2018-10-29 09:15:28,24.5,-50
2018-10-29 09:17:28,24.4,-46
2018-10-29 09:19:29,24.4,-48
2018-10-29 09:21:29,24.4,-46
2018-10-29 09:23:30,24.3,-47
2018-10-29 09:25:30,24.3,-48
2018-10-29 09:27:31,24.3,-48
2018-10-29 09:29:31,24.3,-50
2018-10-29 09:31:32,24.3,-46
2018-10-29 09:33:32,24.3,-47
2018-10-29 09:35:33,24.3,-45
2018-10-29 09:37:34,24.3,-46
2018-10-29 09:39:34,24.4,-48
2018-10-29 09:41:34,24.4,-49
2018-10-29 09:43:35,24.4,-48
2018-10-29 09:45:36,24.4,-47
2018-10-29 09:47:36,24.4,-47
2018-10-29 09:49:36,24.4,-46
2018-10-29 09:51:37,24.4,-47
2018-10-29 09:53:37,24.4,-49
2018-10-29 09:55:38,24.4,-51
2018-10-29 09:57:38,24.4,-48
2018-10-29 09:59:39,24.4,-47
2018-10-29 10:01:39,24.4,-44
2018-10-29 10:03:40,24.4,-47
2018-10-29 10:05:40,24.4,-50
2018-10-29 10:07:41,24.4,-47
2018-10-29 10:09:41,24.4,-49
2018-10-29 10:11:42,24.4,-49
2018-10-29 10:13:42,24.4,-48
2018-10-29 10:15:43,24.4,-50
2018-10-29 10:17:43,24.4,-49
2018-10-29 10:19:45,24.4,-51
2018-10-29 10:21:44,24.4,-50
2018-10-29 10:23:45,24.3,-48
2018-10-29 10:25:45,24.3,-46
2018-10-29 10:27:46,24.3,-49
2018-10-29 10:29:46,24.3,-51
2018-10-29 10:31:47,24.3,-49
2018-10-29 10:33:47,24.3,-49
2018-10-29 10:35:48,24.3,-49
2018-10-29 10:37:48,24.3,-45
2018-10-29 10:39:49,24.3,-47
2018-10-29 10:41:49,24.3,-48
2018-10-29 10:43:50,24.4,-46
2018-10-29 10:45:50,24.4,-47
2018-10-29 10:47:51,24.4,-47
2018-10-29 10:49:51,24.4,-47
2018-10-29 10:51:51,24.4,-45
2018-10-29 10:53:52,24.4,-47
2018-10-29 10:55:52,24.4,-46
2018-10-29 10:57:53,24.4,-44
2018-10-29 10:59:53,24.4,-47
2018-10-29 11:01:54,24.4,-45
2018-10-29 11:03:54,24.4,-46
2018-10-29 11:05:55,24.4,-46
2018-10-29 11:07:55,24.4,-46
2018-10-29 11:09:56,24.4,-45
2018-10-29 11:11:56,24.4,-46
2018-10-29 11:13:56,24.4,-46
2018-10-29 11:15:57,24.4,-46
2018-10-29 11:17:57,24.4,-46
2018-10-29 11:19:58,24.4,-47
2018-10-29 11:21:58,24.3,-46
2018-10-29 11:23:59,24.3,-46
2018-10-29 11:25:59,24.3,-44
2018-10-29 11:28:00,24.2,-46
2018-10-29 11:30:00,24.2,-46
2018-10-29 11:32:01,24.1,-48
2018-10-29 11:34:01,24.1,-50
2018-10-29 11:36:02,24.0,-46
2018-10-29 11:38:02,24.0,-46
2018-10-29 11:40:03,24.0,-46
2018-10-29 11:42:03,23.9,-47
2018-10-29 11:44:04,23.9,-47
2018-10-29 11:46:04,23.8,-46
2018-10-29 11:48:05,23.8,-49
2018-10-29 11:50:06,23.8,-47
2018-10-29 11:52:06,23.8,-50
2018-10-29 11:54:06,23.7,-44
2018-10-29 11:56:07,23.7,-47
2018-10-29 11:58:08,23.7,-47
2018-10-29 12:00:08,23.7,-47
2018-10-29 12:02:09,23.7,-47
2018-10-29 12:04:09,23.7,-47
2018-10-29 12:06:10,23.7,-46
2018-10-29 12:08:12,23.6,-46
2018-10-29 12:10:11,23.6,-47
2018-10-29 12:12:12,23.6,-47
2018-10-29 12:14:13,23.6,-46
2018-10-29 12:16:13,23.6,-47
2018-10-29 12:18:14,23.6,-48
2018-10-29 12:20:14,23.6,-47
2018-10-29 12:22:15,23.5,-44
2018-10-29 12:24:16,23.5,-45
2018-10-29 12:26:16,23.5,-46
2018-10-29 12:28:17,23.5,-47
2018-10-29 12:30:18,23.5,-47
2018-10-29 12:32:18,23.5,-48
2018-10-29 12:34:19,23.4,-47
2018-10-29 12:36:20,23.4,-46
2018-10-29 12:38:20,23.4,-44
2018-10-29 12:40:21,23.4,-47
2018-10-29 12:42:22,23.4,-47
2018-10-29 12:44:22,23.4,-45
2018-10-29 12:46:23,23.4,-47
2018-10-29 12:48:24,23.4,-47
2018-10-29 12:50:24,23.3,-44
2018-10-29 12:52:25,23.3,-47
2018-10-29 12:54:26,23.3,-46
2018-10-29 12:56:27,23.3,-46
2018-10-29 12:58:27,23.3,-47
2018-10-29 13:00:28,23.3,-47
2018-10-29 13:02:29,23.3,-47
2018-10-29 13:04:29,23.3,-45
2018-10-29 13:06:30,23.3,-47
2018-10-29 13:08:30,23.3,-47
2018-10-29 13:10:31,23.3,-45
2018-10-29 13:12:32,23.3,-47
2018-10-29 13:14:32,23.3,-49
2018-10-29 13:16:33,23.3,-44
2018-10-29 13:18:34,23.3,-50
2018-10-29 13:20:35,23.3,-47
2018-10-29 13:22:35,23.3,-50
2018-10-29 13:24:36,23.3,-47
2018-10-29 13:26:37,23.2,-47
2018-10-29 13:28:37,23.2,-47
2018-10-29 13:30:38,23.2,-47
2018-10-29 13:32:39,23.2,-47
2018-10-29 13:34:39,23.2,-47
2018-10-29 13:36:40,23.2,-51
2018-10-29 13:38:41,23.2,-47
2018-10-29 13:40:42,23.2,-47
2018-10-29 13:42:42,23.2,-48
2018-10-29 13:44:43,23.2,-47
2018-10-29 13:46:44,23.2,-47
2018-10-29 13:48:44,23.2,-47
2018-10-29 13:50:45,23.2,-47
2018-10-29 13:52:46,23.2,-46
2018-10-29 13:54:46,23.2,-46
2018-10-29 13:56:47,23.2,-47
2018-10-29 13:58:48,23.2,-47
2018-10-29 14:00:49,23.2,-47
2018-10-29 14:02:49,23.2,-45
2018-10-29 14:04:50,23.2,-46
2018-10-29 14:06:51,23.2,-47
2018-10-29 14:08:51,23.2,-49
2018-10-29 14:10:52,23.2,-49
2018-10-29 14:12:53,23.2,-46
2018-10-29 14:14:54,23.2,-46
2018-10-29 14:16:54,23.2,-46
2018-10-29 14:18:55,23.2,-46
2018-10-29 14:20:56,23.2,-46
2018-10-29 14:22:56,23.2,-46
2018-10-29 14:24:57,23.2,-46
2018-10-29 14:26:58,23.1,-49
2018-10-29 14:28:59,23.1,-46
2018-10-29 14:30:59,23.1,-46
2018-10-29 14:33:00,23.1,-46
2018-10-29 14:35:01,23.1,-46
2018-10-29 14:37:02,23.1,-46
2018-10-29 14:39:02,23.2,-44
2018-10-29 14:41:03,23.2,-46
2018-10-29 14:43:03,23.2,-46
2018-10-29 14:45:04,23.2,-46
2018-10-29 14:47:05,23.2,-46
2018-10-29 14:49:06,23.2,-45
2018-10-29 14:51:06,23.2,-46
2018-10-29 14:53:07,23.2,-46
2018-10-29 14:55:08,23.2,-45
2018-10-29 14:57:08,23.2,-46
2018-10-29 14:59:09,23.2,-46
2018-10-29 15:01:10,23.2,-47
2018-10-29 15:03:11,23.2,-46
2018-10-29 15:05:11,23.2,-46
2018-10-29 15:07:12,23.2,-41
2018-10-29 15:09:13,23.1,-50
2018-10-29 15:11:13,23.1,-46
2018-10-29 15:13:14,23.1,-46
2018-10-29 15:15:15,23.1,-46
2018-10-29 15:17:15,23.1,-48
2018-10-29 15:19:16,23.1,-46
2018-10-29 15:21:17,23.1,-46
2018-10-29 15:23:17,23.1,-50
2018-10-29 15:25:18,23.1,-41
2018-10-29 15:27:19,23.1,-46
2018-10-29 15:29:20,23.1,-46
2018-10-29 15:31:20,23.1,-49
2018-10-29 15:33:21,23.1,-46
2018-10-29 15:35:22,23.1,-47
2018-10-29 15:37:22,23.1,-46
2018-10-29 15:39:23,23.1,-46
2018-10-29 15:41:24,23.1,-46
2018-10-29 15:43:25,23.1,-46
2018-10-29 15:45:25,23.1,-46
2018-10-29 15:47:26,23.1,-46
2018-10-29 15:49:27,23.1,-46
2018-10-29 15:51:28,23.1,-46
2018-10-29 15:53:28,23.1,-46
2018-10-29 15:55:29,23.1,-46
2018-10-29 15:57:30,23.1,-46
2018-10-29 15:59:31,23.1,-46
2018-10-29 16:01:31,23.1,-46
2018-10-29 16:03:32,23.1,-47
2018-10-29 16:05:33,23.1,-46
2018-10-29 16:07:34,23.1,-46
2018-10-29 16:09:34,23.1,-48
2018-10-29 16:11:35,23.1,-45
2018-10-29 16:13:36,23.1,-47
2018-10-29 16:15:37,23.1,-46
2018-10-29 16:17:37,23.1,-48
2018-10-29 16:19:38,23.1,-46
2018-10-29 16:21:39,23.1,-46
2018-10-29 16:23:39,23.1,-46
2018-10-29 16:25:40,23.1,-46
2018-10-29 16:27:41,23.1,-46
2018-10-29 16:29:41,23.1,-46
2018-10-29 16:31:42,23.1,-46
2018-10-29 16:33:43,23.1,-46
2018-10-29 16:35:44,23.1,-46
2018-10-29 16:37:44,23.1,-46
2018-10-29 16:39:45,23.1,-46
2018-10-29 16:41:46,23.1,-48
2018-10-29 16:43:46,23.1,-46
2018-10-29 16:45:47,23.1,-51
2018-10-29 16:47:48,23.0,-47
2018-10-29 16:49:49,23.0,-46
2018-10-29 16:51:49,23.0,-46
2018-10-29 16:53:50,23.0,-50
2018-10-29 16:55:51,23.0,-47
2018-10-29 16:57:52,23.0,-48
2018-10-29 16:59:52,23.0,-46
2018-10-29 17:01:53,22.9,-48
2018-10-29 17:03:54,22.9,-45
2018-10-29 17:05:55,22.9,-46
2018-10-29 17:07:55,22.9,-46
2018-10-29 17:09:56,22.9,-48
2018-10-29 17:11:57,22.9,-46
2018-10-29 17:13:58,22.9,-46
2018-10-29 17:15:58,22.9,-45
2018-10-29 17:17:59,22.9,-50
2018-10-29 17:20:00,22.8,-44
2018-10-29 17:22:01,22.8,-50
2018-10-29 17:24:01,22.8,-44
2018-10-29 17:26:02,22.8,-46
2018-10-29 17:28:03,22.8,-46
2018-10-29 17:30:04,22.8,-44
2018-10-29 17:32:04,22.8,-48
2018-10-29 17:34:05,22.8,-50
2018-10-29 17:36:06,22.8,-48
2018-10-29 17:38:07,22.8,-46
2018-10-29 17:40:08,22.8,-50
2018-10-29 17:42:08,22.8,-46
2018-10-29 17:44:09,22.8,-47
2018-10-29 17:46:10,22.7,-46
2018-10-29 17:48:11,22.7,-45
2018-10-29 17:50:12,22.7,-48
2018-10-29 17:52:13,22.7,-49
2018-10-29 17:54:13,22.7,-45
2018-10-29 17:56:14,22.7,-46
2018-10-29 17:58:15,22.7,-45
2018-10-29 18:00:16,22.7,-47
2018-10-29 18:02:16,22.7,-47
2018-10-29 18:04:17,22.7,-50
2018-10-29 18:06:18,22.7,-46
2018-10-29 18:08:19,22.7,-46
2018-10-29 18:10:20,22.7,-46
2018-10-29 18:12:21,22.7,-46
2018-10-29 18:14:21,22.7,-47
2018-10-29 18:16:22,22.7,-43
2018-10-29 18:18:23,22.7,-51
2018-10-29 18:20:24,22.7,-45
2018-10-29 18:22:25,22.6,-46
2018-10-29 18:24:26,22.6,-46
2018-10-29 18:26:26,22.6,-46
2018-10-29 18:28:27,22.6,-44
2018-10-29 18:30:28,22.6,-43
2018-10-29 18:32:29,22.6,-48
2018-10-29 18:34:30,22.6,-47
2018-10-29 18:36:30,22.6,-46
2018-10-29 18:38:31,22.6,-44
2018-10-29 18:40:32,22.6,-46
2018-10-29 18:42:33,22.6,-50
2018-10-29 18:44:34,22.6,-46
2018-10-29 18:46:35,22.6,-47
2018-10-29 18:48:35,22.6,-46
2018-10-29 18:50:36,22.6,-48
2018-10-29 18:52:37,22.6,-46
2018-10-29 18:54:38,22.6,-46
2018-10-29 18:56:39,22.6,-46
2018-10-29 18:58:40,22.6,-44
2018-10-29 19:00:41,22.6,-45
2018-10-29 19:02:41,22.6,-46
2018-10-29 19:04:42,22.6,-43
2018-10-29 19:06:43,22.6,-46
2018-10-29 19:08:44,22.6,-47
2018-10-29 19:10:45,22.6,-46
2018-10-29 19:12:46,22.6,-46
2018-10-29 19:14:46,22.6,-45
2018-10-29 19:16:47,22.6,-46
2018-10-29 19:18:48,22.6,-48
2018-10-29 19:20:49,22.6,-46
2018-10-29 19:22:50,22.6,-49
2018-10-29 19:24:51,22.6,-46
2018-10-29 19:26:51,22.6,-47
2018-10-29 19:28:52,22.6,-46
2018-10-29 19:30:53,22.6,-46
2018-10-29 19:32:54,22.6,-48
2018-10-29 19:34:55,22.5,-46
2018-10-29 19:36:56,22.6,-44
2018-10-29 19:38:56,22.6,-46
2018-10-29 19:40:57,22.6,-48
2018-10-29 19:42:58,22.5,-44
2018-10-29 19:44:59,22.5,-46
2018-10-29 19:47:00,22.5,-48
2018-10-29 19:49:00,22.5,-46
2018-10-29 19:51:01,22.5,-46
2018-10-29 19:53:02,22.5,-48
2018-10-29 19:55:03,22.5,-46
2018-10-29 19:57:04,22.5,-47
2018-10-29 19:59:05,22.5,-46
2018-10-29 20:01:06,22.5,-46
2018-10-29 20:03:07,22.5,-46
2018-10-29 20:05:07,22.5,-46
2018-10-29 20:07:08,22.5,-46
2018-10-29 20:09:09,22.5,-46
2018-10-29 20:11:10,22.5,-46
2018-10-29 20:13:11,22.5,-47
2018-10-29 20:15:12,22.5,-46
2018-10-29 20:17:12,22.5,-48
2018-10-29 20:19:13,22.5,-43
2018-10-29 20:21:14,22.5,-46
2018-10-29 20:23:15,22.5,-45
2018-10-29 20:25:16,22.5,-45
2018-10-29 20:27:17,22.5,-46
2018-10-29 20:29:17,22.5,-46
2018-10-29 20:31:18,22.5,-46
2018-10-29 20:33:19,22.5,-46
2018-10-29 20:35:20,22.5,-45
